;VIX Index;MXEF Index;BCOMTR Index;IFIX Index;SW002766 Curncy;SPUHYBDT Index;IDEBB3 Index
24/12/2022;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/12/2022;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/12/2022;#N/D;956,48;#N/D;2826,99;#N/D;#N/D;1112,54
27/12/2022;21,65;959,39;247,0004;2834,46;#N/D;686,463;1112,94
28/12/2022;22,14;960,18;245,5165;2850,52;#N/D;682,912;1113,39
29/12/2022;21,44;957,45;244,9626;2867,13;#N/D;680,999;1114,44
30/12/2022;21,67;956,38;245,8892;#N/D;#N/D;681,423;1115,09
31/12/2022;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/01/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/01/2023;#N/D;956,12;#N/D;2861,1;#N/D;#N/D;1115,51
03/01/2023;22,9;962,57;240,5821;2855,21;#N/D;685,146;1116,73
04/01/2023;22,01;974,22;236,7927;2846,9;#N/D;688,428;1118,05
05/01/2023;22,46;984;234,1986;2855,86;#N/D;688,574;1118,72
06/01/2023;21,13;988,68;235,8627;2850,98;#N/D;695,077;1119,25
07/01/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/01/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/01/2023;21,97;1013,5;238,4183;2845,35;#N/D;700,025;1119,3
10/01/2023;20,58;1014,02;237,16;2845,39;#N/D;699,81;1120,24
11/01/2023;21,09;1016,85;239,4069;2839,07;#N/D;702,973;1120,3
12/01/2023;18,83;1018,31;242,2151;2833,33;#N/D;706,427;1120,79
13/01/2023;18,35;1029,84;243,6364;2838,74;#N/D;706,832;1121,09
14/01/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/01/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/01/2023;19,49;1030,91;#N/D;2840,79;#N/D;#N/D;1121,6
17/01/2023;19,36;1027,38;244,718;2838,03;#N/D;707,362;1121,4
18/01/2023;20,34;1030,06;243,8282;2838,73;#N/D;710,398;1121,37
19/01/2023;20,52;1027,91;244,4109;2824,92;#N/D;706,787;1121,92
20/01/2023;19,85;1036,24;245,0564;2826,67;#N/D;705,632;1122,71
21/01/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/01/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/01/2023;19,81;1038,68;246,0041;2815,86;#N/D;706,521;1123,32
24/01/2023;19,2;1039,2;244,7141;2811,9;#N/D;706,74;1123,53
25/01/2023;19,08;1041,26;244,3633;2816,54;#N/D;706,585;1123,56
26/01/2023;18,73;1052,46;245,8143;2809,44;#N/D;708,118;1123,77
27/01/2023;18,51;1051,19;244,1451;2809,46;#N/D;708,04;1124,26
28/01/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/01/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/01/2023;19,94;1044;242,461;2807,88;#N/D;706,672;1124,5
31/01/2023;19,4;1031,5;244,6844;2821,14;#N/D;707,452;1124,63
01/02/2023;17,87;1042,79;239,7579;2807,02;#N/D;709,378;1125,86
02/02/2023;18,73;1045,56;239,5191;2814,15;#N/D;717,672;1125,72
03/02/2023;18,33;1038,71;234,4262;2815,69;#N/D;714,414;1126,56
04/02/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/02/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/02/2023;19,43;1014,49;233,6495;2811,12;#N/D;709,958;1126,13
07/02/2023;18,66;1015,51;236,8308;2804,81;#N/D;709,549;1124,85
08/02/2023;19,63;1020,58;236,8162;2798,31;#N/D;708,993;1124,59
09/02/2023;20,71;1024,51;236,4296;2791,44;#N/D;707,828;1124,22
10/02/2023;20,53;1013,67;238,1528;2785,52;#N/D;701,931;1123,86
11/02/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/02/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/02/2023;20,34;1013,53;237,9951;2774,4;#N/D;702,102;1121,37
14/02/2023;18,91;1014,49;238,4578;2778,7;#N/D;701,215;1119,57
15/02/2023;18,23;1004,87;235,5118;2782,91;#N/D;699,946;1119,62
16/02/2023;20,17;1011,14;235,6354;2780,71;#N/D;697,559;1117,75
17/02/2023;20,02;999,42;233,6694;2797,4;#N/D;695,349;1118,1
18/02/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/02/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/02/2023;21,23;1005,21;#N/D;#N/D;#N/D;#N/D;#N/D
21/02/2023;22,87;995,19;234,9137;#N/D;#N/D;690,711;#N/D
22/02/2023;22,29;982,06;232,9444;2797,85;#N/D;692,437;1116,69
23/02/2023;21,14;987,74;232,6426;2793,49;#N/D;695,42;1117,68
24/02/2023;21,67;971,87;231,7241;2803,11;#N/D;693,999;1118,44
25/02/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/02/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/02/2023;20,95;967,25;232,74;2808,07;#N/D;696,501;1118,03
28/02/2023;20,7;964,01;233,1867;2808,39;#N/D;696,973;1119,56
01/03/2023;20,58;984,19;235,7066;2808,7;#N/D;695,681;1121,79
02/03/2023;19,59;980,05;234,959;2810,98;#N/D;694,142;1121,55
03/03/2023;18,49;988,03;238,0065;2821,35;#N/D;698,332;1121,45
04/03/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/03/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/03/2023;18,61;993,74;235,9373;2811,73;#N/D;701,091;1118,27
07/03/2023;19,59;988,38;232,5571;2809,1;#N/D;699,508;1118,18
08/03/2023;19,11;978,07;230,9914;2798,4;#N/D;696,788;1118,63
09/03/2023;22,61;968,39;229,1545;2791,81;#N/D;695,63;1121,54
10/03/2023;24,8;955,28;229,9658;2788,51;#N/D;693,928;1121,16
11/03/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/03/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/03/2023;26,52;961,5;231,3293;2772,75;#N/D;692,645;1121,56
14/03/2023;23,73;945,12;229,3293;2774,85;#N/D;694,393;1122,42
15/03/2023;26,14;946,87;224,834;2778,06;#N/D;689,715;1123,8
16/03/2023;22,99;941,35;226,204;2777,15;#N/D;691,866;1123,46
17/03/2023;25,51;951,56;225,8677;2776,03;#N/D;692,094;1122,33
18/03/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/03/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/03/2023;24,15;942,98;225,9034;2768,22;#N/D;691,271;1122,52
21/03/2023;21,38;952,45;226,2349;2769,48;#N/D;693,972;1122,69
22/03/2023;22,26;961,48;225,9653;2768,43;#N/D;696,067;1121,77
23/03/2023;22,61;977,78;225,9503;2760,67;#N/D;697,433;1122,36
24/03/2023;21,74;972,17;227,0217;2770,26;#N/D;694,369;1123,56
25/03/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/03/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/03/2023;20,6;964,01;228,7081;2767,27;#N/D;694,867;1119,87
28/03/2023;19,97;970,69;230,0899;2763,77;#N/D;693,937;1120,68
29/03/2023;19,12;980,14;229,6727;2744,39;#N/D;696,712;1121,22
30/03/2023;19,02;985,77;230,2165;2736,12;#N/D;699,546;1121,06
31/03/2023;18,7;990,28;232,7065;2760,96;#N/D;704,773;1122,16
01/04/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/04/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/04/2023;18,55;989,18;235,0608;2753,11;#N/D;707,704;1123,77
04/04/2023;19;987,62;235,0552;2761;#N/D;707,734;1121,18
05/04/2023;19,08;987,85;235,3459;2760,26;#N/D;706,513;1119,52
06/04/2023;18,4;984,43;234,5064;2760,38;#N/D;706,602;1123,67
07/04/2023;#N/D;987,07;#N/D;#N/D;#N/D;706,16;#N/D
08/04/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/04/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/04/2023;18,97;988,68;234,6555;2760,71;#N/D;706,469;#N/D
11/04/2023;19,1;996,25;236,6494;2765,29;#N/D;707,748;1123,5
12/04/2023;19,09;993,58;237,7442;2769,99;#N/D;709,919;1123,56
13/04/2023;17,8;997,03;237,997;2769,7;#N/D;711,402;1122,84
14/04/2023;17,07;1000,49;238,2548;2781,47;#N/D;710,907;1124,21
15/04/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/04/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/04/2023;16,95;1003,78;238,8274;2797,18;#N/D;709,664;1123,51
18/04/2023;16,83;1000,54;240,4493;2809,34;#N/D;710,439;1123,75
19/04/2023;16,46;990,37;237,3389;2809,01;#N/D;708,717;1125,18
20/04/2023;17,17;989,79;235,2911;2813,94;#N/D;707,946;1129,56
21/04/2023;16,77;980,74;233,5242;#N/D;#N/D;708,245;#N/D
22/04/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/04/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/04/2023;16,89;977,38;234,555;2816,23;#N/D;710,093;1134,86
25/04/2023;18,76;965,6;231,5306;2814,98;#N/D;710,816;1135,68
26/04/2023;18,84;967,85;228,9936;2817,21;#N/D;709,749;1137,5
27/04/2023;17,03;972,18;228,7664;2827,24;#N/D;710,071;1138,11
28/04/2023;15,78;977,05;230,9578;2858,23;#N/D;712,324;1139,42
29/04/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/04/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/05/2023;16,08;976,74;229,6255;#N/D;#N/D;711,147;#N/D
02/05/2023;17,78;973,94;226,6963;2859,63;#N/D;709,811;1138,69
03/05/2023;18,34;969,62;224,9859;2863,9;#N/D;710,51;1140,12
04/05/2023;20,09;976,36;225,2652;2875,33;#N/D;707,736;1139,64
05/05/2023;17,19;981,66;228,1858;2886,42;#N/D;709,384;1140,88
06/05/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/05/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/05/2023;16,98;989,44;229,9316;2898,59;#N/D;708,861;1142,05
09/05/2023;17,71;982,24;229,6308;2910,39;#N/D;708,089;1141,37
10/05/2023;16,94;979,64;227,8561;2915;#N/D;710,08;1143,19
11/05/2023;16,93;977,82;224,3088;2928,48;#N/D;710,494;1142,67
12/05/2023;17,03;973;224,4831;2944,57;#N/D;709,73;1142,82
13/05/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/05/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/05/2023;17,12;977,48;227,1104;2967,44;#N/D;708,925;1143,11
16/05/2023;17,99;979,24;224,5717;2978,45;#N/D;707,301;1143,96
17/05/2023;16,87;975,83;225,1755;2990,02;#N/D;706,691;1147,18
18/05/2023;16,05;978,16;224,1906;2992,68;#N/D;705,471;1149,12
19/05/2023;16,81;977,24;224,4625;2998,16;#N/D;705,518;1151,31
20/05/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/05/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/05/2023;17,21;983,27;224,1141;3000,79;#N/D;706,339;1152,99
23/05/2023;18,53;978,6;223,3029;3005,48;#N/D;706,41;1154,47
24/05/2023;20,03;970,9;223,5198;2996,11;#N/D;703,399;1156
25/05/2023;19,14;964,01;220,7006;3003,53;#N/D;703,096;1156,42
26/05/2023;17,95;972,86;222,4788;3007,39;#N/D;702,996;1156,78
27/05/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/05/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/05/2023;17,46;971,75;#N/D;3007,26;#N/D;#N/D;1159,39
30/05/2023;17,46;970,32;218,717;3002,96;#N/D;706,137;1161,17
31/05/2023;17,94;958,53;217,9403;3013,46;#N/D;705,933;1165,15
01/06/2023;15,65;961,8;220,7035;3011,49;#N/D;707,365;1164,15
02/06/2023;14,6;984,36;222,136;3026,89;#N/D;710,416;1164,8
03/06/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/06/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/06/2023;14,73;986,69;222,7733;3034,95;#N/D;711,231;1165,26
06/06/2023;13,96;988,49;223,6171;3034,04;#N/D;711,255;1167,12
07/06/2023;13,94;995,41;224,2099;3038,8;#N/D;711,075;1167,81
08/06/2023;13,65;994,08;225,821;#N/D;#N/D;711,789;#N/D
09/06/2023;13,83;1002,33;224,8997;3046,98;#N/D;712,563;1170,25
10/06/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/06/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/06/2023;15,01;1003,14;222,7154;3047,79;#N/D;713,309;1172,32
13/06/2023;14,61;1013,25;225,3628;3051,11;#N/D;714,255;1173,02
14/06/2023;13,88;1014,91;225,7784;3056,04;#N/D;714,564;1172,5
15/06/2023;14,5;1023,59;230,777;3064,48;#N/D;715,475;1173,88
16/06/2023;13,54;1030,03;234,4529;3082,71;#N/D;716,39;1174,4
17/06/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/06/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/06/2023;14,19;1023,42;#N/D;3093,01;#N/D;#N/D;1174,08
20/06/2023;13,88;1013,24;231,2041;3097,34;#N/D;716,392;1175,7
21/06/2023;13,2;1004,27;233,7883;3103,36;#N/D;714,785;1176,14
22/06/2023;12,91;1001,14;230,3602;3099,39;#N/D;713,237;1175,99
23/06/2023;13,44;991,91;228,4501;3106,81;#N/D;711,842;1177,65
24/06/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/06/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/06/2023;14,25;989,27;228,8429;3109,74;#N/D;712,277;1178,7
27/06/2023;13,74;995,02;226,0771;3116,6;#N/D;713,451;1179,32
28/06/2023;13,43;992,06;224,1119;3120,45;#N/D;715,118;1180,56
29/06/2023;13,54;987,07;223,9679;3132,06;#N/D;714,731;1181,87
30/06/2023;13,59;989,48;226,7436;3155,32;#N/D;716,762;1182,96
01/07/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/07/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/07/2023;13,57;1005,11;226,3374;3152,07;#N/D;717,2;1183,49
04/07/2023;13,7;1008,05;#N/D;3157,36;#N/D;#N/D;1184,64
05/07/2023;14,18;1001,12;228,1342;3170,77;#N/D;716,304;1183,68
06/07/2023;15,44;984,69;226,7417;3177,21;#N/D;711,628;1185,34
07/07/2023;14,83;980,66;227,9446;3190,78;#N/D;712,656;1184,14
08/07/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/07/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/07/2023;15,07;981,88;228,5856;3181,1;#N/D;713,876;1185,35
11/07/2023;14,84;994,89;230,7364;3181,58;#N/D;715,706;1184,85
12/07/2023;13,54;1005,55;231,4123;3179,95;#N/D;720,88;1185,93
13/07/2023;13,61;1020,53;233,9729;3178,31;#N/D;724,864;1188,01
14/07/2023;13,34;1028,49;234,1889;3184,03;#N/D;724,558;1189,42
15/07/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/07/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/07/2023;13,48;1027,76;232,0408;3182,62;#N/D;723,37;1190,32
18/07/2023;13,3;1022,12;235,0285;3180;#N/D;725,126;1191,92
19/07/2023;13,76;1019,59;236,4306;3174,68;#N/D;726,374;1190,94
20/07/2023;13,99;1018,06;237,6355;3173,7;#N/D;724,236;1192,09
21/07/2023;13,6;1014,58;238,0204;3185,21;#N/D;724,677;1194,78
22/07/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/07/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/07/2023;13,91;1013,45;241,3862;3182,42;#N/D;725,644;1196,94
25/07/2023;13,86;1032,26;242,7403;3182,86;#N/D;724,996;1195,91
26/07/2023;13,19;1031,88;241,187;3174,92;#N/D;724,924;1196,14
27/07/2023;14,41;1035,15;239,8672;3173,67;#N/D;725,066;1194,95
28/07/2023;13,33;1043,2;240,5769;3181,25;#N/D;725,204;1198,13
29/07/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/07/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
31/07/2023;13,63;1046,91;240,9295;3197,18;#N/D;726,662;1199,14
01/08/2023;13,93;1043,09;239,4478;3189,33;#N/D;724,711;1199,69
02/08/2023;16,09;1019,99;235,7838;3192,16;#N/D;721,784;1200,82
03/08/2023;15,92;1015,81;237,0084;3201,72;#N/D;719,633;1203,23
04/08/2023;17,1;1018,02;237,911;3216,66;#N/D;722,295;1203,92
05/08/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/08/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/08/2023;15,77;1016,31;237,6233;3219,41;#N/D;723,314;1203,5
08/08/2023;15,99;1003,71;237,5535;3216,83;#N/D;723,565;1204,44
09/08/2023;15,96;1008,42;239,4509;3212,17;#N/D;725;1207,14
10/08/2023;15,85;1008,34;237,9871;3213,12;#N/D;725,68;1208,63
11/08/2023;14,84;997,72;237,3799;3220,69;#N/D;724,275;1209,01
12/08/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/08/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/08/2023;14,82;986,28;236,3871;3214,57;#N/D;723,945;1211,18
15/08/2023;16,46;981,8;233,5127;3214,54;#N/D;722,657;1211,88
16/08/2023;16,78;975,77;232,7167;3212,37;#N/D;722,192;1212,62
17/08/2023;17,89;973,86;233,491;3206,35;#N/D;719,618;1213,27
18/08/2023;17,3;964,44;234,6069;3209,51;#N/D;718,487;1214,11
19/08/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/08/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/08/2023;17,13;959,79;234,7456;3203,21;#N/D;717,639;1214,53
22/08/2023;16,97;966,69;234,0501;3195,17;#N/D;718,401;1216,62
23/08/2023;15,98;970,2;235,67;3189,65;#N/D;721,488;1218,93
24/08/2023;17,2;982,31;236,264;3190,05;#N/D;721,139;1218,12
25/08/2023;15,68;971,04;237,6234;3197,1;#N/D;720,921;1220,29
26/08/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/08/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/08/2023;15,08;978,09;238,1287;3189,09;#N/D;722,803;1220,77
29/08/2023;14,45;987,58;238,4552;3192,43;#N/D;725,373;1222,5
30/08/2023;13,88;988,3;239,2602;3208;#N/D;727,186;1224,57
31/08/2023;13,57;980,33;239,0835;3212,81;#N/D;727,987;1223,09
01/09/2023;13,09;985,68;240,6852;3217,23;#N/D;727,452;1224,54
02/09/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/09/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/09/2023;13,82;995,5;#N/D;3217,63;#N/D;#N/D;1225,46
05/09/2023;14,01;985,84;240,6377;3215,79;#N/D;725,962;1226,61
06/09/2023;14,45;981,42;240,1021;3222,02;#N/D;724,176;1225,63
07/09/2023;14,4;973,59;239,2941;#N/D;#N/D;724,51;#N/D
08/09/2023;13,84;973,86;239,4902;3240,33;#N/D;725,569;1227,8
09/09/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/09/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/09/2023;13,8;977,5;240,9511;3226,93;#N/D;726,458;1229,27
12/09/2023;14,23;975,72;241,2923;3224,84;#N/D;726,134;1228,85
13/09/2023;13,48;974,56;241,637;3216,18;#N/D;726,573;1228,29
14/09/2023;12,82;982,11;243,3844;3216,4;#N/D;727,721;1229,41
15/09/2023;13,79;984,99;242,8744;3234,06;#N/D;726,922;1231,07
16/09/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/09/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/09/2023;14;976,17;242,8248;3233,38;#N/D;726,578;1232,09
19/09/2023;14,11;974,5;243,0053;3229,52;#N/D;725,406;1233,75
20/09/2023;15,14;970,87;242,5484;3224,7;#N/D;726,084;1234,37
21/09/2023;17,54;956,25;239,9236;3224,24;#N/D;721,973;1235,7
22/09/2023;17,2;964,24;240,3097;3226,39;#N/D;722,81;1236,86
23/09/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/09/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/09/2023;16,9;957,41;239,3486;3214,28;#N/D;721,19;1235,8
26/09/2023;18,94;947,18;238,5983;3199,14;#N/D;719,7;1236,04
27/09/2023;18,22;948,25;239,4572;3193,15;#N/D;718,329;1237,58
28/09/2023;17,34;944,08;239,7739;3193,17;#N/D;717,633;1239,93
29/09/2023;17,52;952,78;237,4235;3219,28;#N/D;719,812;1239,77
30/09/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/10/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/10/2023;17,61;951,49;235,0587;3197,13;#N/D;715,685;1239,58
03/10/2023;19,78;939,16;234,4455;3195,72;#N/D;710,186;1240,99
04/10/2023;18,58;927,86;230,3262;3184,79;#N/D;710,152;1243,46
05/10/2023;18,49;930,23;230,3996;3183,15;#N/D;710,538;1243,46
06/10/2023;17,45;937,34;232,5387;3183,21;#N/D;709,587;1244,15
07/10/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/10/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/10/2023;17,7;935,42;235,3223;3179,35;#N/D;#N/D;1245,36
10/10/2023;17,03;944,55;235,0159;3180,39;#N/D;716,278;1244,9
11/10/2023;16,09;956,84;233,7578;3183,77;#N/D;717,324;1245,8
12/10/2023;16,69;962,69;234,5219;#N/D;#N/D;714,71;#N/D
13/10/2023;19,32;951,31;238,9369;3192,01;#N/D;715,356;1246,24
14/10/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/10/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/10/2023;17,21;946,21;237,7244;3190,17;#N/D;714,236;1246,58
17/10/2023;17,88;951,21;238,0495;3183,18;#N/D;711,257;1246,73
18/10/2023;19,22;943,12;240,5028;3173,8;#N/D;708,899;1246,81
19/10/2023;21,4;930,8;240,953;3164,08;#N/D;707,082;1246,17
20/10/2023;21,71;925,58;240,3877;3168,43;#N/D;705,82;1246,6
21/10/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/10/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/10/2023;20,37;917,69;238,3287;3172,4;#N/D;707,157;1247,44
24/10/2023;18,97;920,57;237,7295;3155,53;#N/D;710,136;1248,21
25/10/2023;20,19;920,78;238,8534;3150,21;#N/D;708,858;1249,5
26/10/2023;20,68;910,91;237,8384;3141,77;#N/D;708,204;1250,89
27/10/2023;21,27;919,78;240,2172;3155,69;#N/D;708,567;1252,48
28/10/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/10/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/10/2023;19,75;921,9;237,6952;3156,07;#N/D;708,702;1253,48
31/10/2023;18,14;915,2;238,0541;3155,7;#N/D;709,865;1253,53
01/11/2023;16,87;915,97;237,0499;3146,95;#N/D;711,987;1253,94
02/11/2023;15,66;930,62;239,1071;#N/D;#N/D;719,689;#N/D
03/11/2023;14,91;948,26;239,5512;3160,39;#N/D;725,621;1255,08
04/11/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/11/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/11/2023;14,89;968,91;239,1353;3162,81;#N/D;725,916;1255,84
07/11/2023;14,81;960,66;234,6582;3172,96;#N/D;725,698;1255,57
08/11/2023;14,45;957,91;233,1712;3174,22;#N/D;726,284;1256,13
09/11/2023;15,29;956,25;232,7869;3177,75;#N/D;724,679;1258,07
10/11/2023;14,17;948,32;231,555;3182,18;#N/D;724,819;1259,27
11/11/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/11/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/11/2023;14,76;952,27;235,1177;3180,24;#N/D;725,272;1259,4
14/11/2023;14,16;959,12;235,7611;3184,4;#N/D;732,08;1261,46
15/11/2023;14,18;983,51;235,7352;#N/D;#N/D;731,463;#N/D
16/11/2023;14,32;982,25;232,1522;3191,32;#N/D;731,45;1261,57
17/11/2023;13,8;976,52;232,5044;3197,69;#N/D;731,921;1261,32
18/11/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/11/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/11/2023;13,41;985,41;234,364;3196,44;#N/D;733,591;1261,73
21/11/2023;13,35;988,47;234,9662;3191,36;#N/D;734,122;1262,44
22/11/2023;12,85;983,6;233,2772;3179,7;#N/D;735,202;1263,72
23/11/2023;12,8;988,08;#N/D;3178,48;#N/D;#N/D;1263,73
24/11/2023;12,46;980,33;231,6;3174,49;#N/D;734,888;1264,15
25/11/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/11/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/11/2023;12,69;977,54;230,6728;3159,19;#N/D;736,879;1265,83
28/11/2023;12,69;985,47;233,0069;3167,49;#N/D;738,515;1267,8
29/11/2023;12,98;983,04;233,8605;3164;#N/D;743,213;1270,1
30/11/2023;12,92;987,1;232,6916;3176,56;#N/D;742,836;1269,81
01/12/2023;12,63;982,14;231,9574;3175,08;#N/D;745,074;1269,75
02/12/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/12/2023;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/12/2023;13,08;980,24;228,6803;3184,55;#N/D;745,764;1269,82
05/12/2023;12,85;972,03;227,7513;3189,9;#N/D;747,471;1269,22
06/12/2023;12,97;974,98;223,1599;3191,27;#N/D;748,908;1271,37
